state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,Monthly Housing,Monthly Food,Monthly Transportation,Monthly Healthcare,Monthly Other Necessities,Monthly Childcare,Monthly Taxes,Monthly Total,Annual Housing,Annual Food,Annual Transportation,Annual Healthcare,Annual Other Necessities,Annual Childcare,Annual Taxes,Annual Total,median_family_income,num_counties_in_st,st_cost_rank,st_med_aff_rank,st_income_rank
Kansas,20037,Crawford County,10084,5956,16334,4128.0,0.6173625566303416,0.3646381780335496,0.2527243785967919,1029.4,873.7,1464.3,1406.9,640.5,612.0,903.5,6930.1,12352.8,10485.25404,17573.4883,16882.298799999997,7684.01324,7344.6177800000005,10841.76917,83164.2413,67733.0,105.0,64.0,9.0,100.0
Kansas,20039,Decatur County,1217,215,1452,1002.0,0.8381542699724518,0.1480716253443526,0.6900826446280992,981.0,861.6,1686.8,1315.2,619.9,612.0,920.6,6997.1,11772.0,10339.21989,20242.5399,15781.848139999998,7439.46483,7344.6177800000005,11048.033870000001,83967.7243,74167.0,105.0,52.0,28.0,77.0
Kansas,20041,Dickinson County,7014,1989,9144,5025.0,0.7670603674540682,0.21751968503937,0.5495406824146982,952.4,861.6,1555.2,1242.3,610.3,612.0,835.9,6669.7,11428.8,10339.21989,18663.0421,14907.96061,7323.992909999999,7344.6177800000005,10030.640739999999,80038.2749,81891.0,105.0,99.0,71.0,48.0
Kansas,20043,Doniphan County,2899,626,3577,2273.0,0.810455689124965,0.1750069890970086,0.6354487000279564,916.7,885.9,1603.9,1231.2,606.4,663.8,860.0,6768.0,10998.627100000002,10631.288219999999,19247.4633,14773.951360000001,7277.5269499999995,7966.335639999999,10320.27576,81215.468,88872.0,105.0,77.0,91.0,21.0
Kansas,20045,Douglas County,17523,39582,58041,-22059.0,0.3019072724453404,0.6819661963095054,-0.380058923864165,1179.7,983.2,1389.7,1231.2,728.0,843.8,1017.4,7373.1,14156.4,11799.56172,16677.0422,14773.951360000001,8733.05341,10126.93254,12210.606810000001,88477.5459,105884.0,105.0,28.0,103.0,5.0
Kansas,20047,Edwards County,1042,213,1269,829.0,0.8211189913317573,0.1678486997635933,0.6532702915681639,941.1,817.8,1700.0,1609.3,591.8,612.0,983.3,7255.2,11293.2,9813.49677,20399.1943,19309.7634,7101.48658,7344.6177800000005,11800.23394,87061.9938,78355.0,105.0,20.0,32.0,62.0
Kansas,20049,Elk County,1123,191,1338,932.0,0.8393124065769806,0.1427503736920777,0.6965620328849029,985.9,832.3,1688.2,1258.5,611.8,612.0,889.6,6878.3,11830.8,9988.73777,20257.1597,15102.157870000001,7341.3266,7344.6177800000005,10675.25718,82540.0569,65750.0,105.0,78.0,6.0,103.0
Kansas,20051,Ellis County,9743,3511,13511,6232.0,0.7211161275997335,0.2598623343941973,0.4612537932055362,1037.5,861.6,1497.8,1315.2,638.9,798.0,947.8,7096.8,12450.0,10339.21989,17971.926,15781.848139999998,7667.58253,9578.0584,11374.18949,85162.8253,88222.0,105.0,35.0,77.0,23.0
Kansas,20053,Ellsworth County,2078,636,2758,1442.0,0.7534445250181291,0.2306018854242204,0.5228426395939086,921.7,873.7,1658.6,1242.3,604.0,612.0,859.6,6772.1,11060.4,10485.25404,19903.3638,14907.96061,7249.176600000001,7344.6177800000005,10314.79477,81265.5667,86994.0,105.0,80.0,85.0,26.0
Kansas,20055,Finney County,7166,3425,10782,3741.0,0.6646262289000185,0.3176590613986273,0.3469671675013912,1105.9,817.8,1509.4,1681.9,647.3,612.0,1019.0,7393.2,13270.8,9813.49677,18110.7379,20183.6509,7766.86305,7344.6177800000005,12227.38469,88717.5513,86486.0,105.0,12.0,60.0,28.0
Kansas,20057,Ford County,5616,2461,8224,3155.0,0.6828793774319066,0.2992461089494163,0.3836332684824903,1012.3,817.8,1558.0,1681.9,615.7,612.0,990.7,7288.5,12147.6,9813.49677,18695.2296,20183.6509,7388.95491,7344.6177800000005,11888.32204,87461.87090000001,81362.0,105.0,17.0,41.0,50.0
Kansas,20059,Franklin County,8773,3676,12708,5097.0,0.690352533836953,0.2892666037141957,0.4010859301227573,1046.7,893.1,1575.8,1228.8,652.7,612.0,891.1,6900.2,12560.4,10718.90879,18907.636300000002,14746.129609999998,7832.47613,7344.6177800000005,10692.51009,82802.6793,89047.0,105.0,59.0,88.0,19.0
Kansas,20061,Geary County,5288,3674,9163,1614.0,0.5771035687002074,0.4009603841536615,0.1761431845465459,1082.9,861.6,1371.9,1244.7,654.2,843.8,915.9,6975.3,12994.8,10339.21989,16462.6482,14935.782260000002,7850.884179999999,10126.93254,10992.36835,83702.6339,68283.0,105.0,57.0,10.0,99.0
Kansas,20063,Gove County,1227,150,1396,1077.0,0.8789398280802292,0.1074498567335243,0.7714899713467048,935.1,873.7,1769.3,1315.2,608.7,612.0,926.9,7041.0,11221.2,10485.25404,21231.274400000002,15781.848139999998,7303.278820000001,7344.6177800000005,11124.7508,84492.2238,82917.0,105.0,36.0,61.0,44.0
Kansas,20065,Graham County,1055,210,1287,845.0,0.8197358197358198,0.1631701631701631,0.6565656565656566,937.2,866.6,1721.8,1315.2,606.7,612.0,910.8,6970.3,11246.4,10397.6336,20661.852000000003,15781.848139999998,7282.277100000001,7344.6177800000005,10928.83483,83643.4629,61800.0,105.0,46.0,2.0,104.0
Kansas,20067,Grant County,1793,395,2220,1398.0,0.8076576576576576,0.1779279279279279,0.6297297297297297,961.2,807.9,1627.9,1681.9,595.4,612.0,989.8,7276.1,11534.4,9696.66936,19534.7924,20183.6509,7143.332649999999,7344.6177800000005,11875.24201,87312.70509999999,76129.0,105.0,25.0,22.0,71.0
Kansas,20069,Gray County,1837,324,2193,1513.0,0.8376652986776105,0.1477428180574555,0.6899224806201549,937.3,817.8,1817.6,1681.9,590.5,612.0,1042.7,7500.2,11247.6,9813.49677,21812.043400000002,20183.6509,7086.14421,7344.6177800000005,12513.80402,90001.3561,93136.0,105.0,9.0,75.0,12.0
Kansas,20071,Greeley County,510,75,593,435.0,0.8600337268128162,0.1264755480607082,0.7335581787521079,911.5,815.2,1618.3,1315.2,581.1,612.0,838.5,6691.7,10938.0,9784.28995,19419.818,15781.848139999998,6972.15037,7344.6177800000005,10062.44601,80303.1706,84583.0,105.0,85.0,78.0,38.0
Kansas,20073,Greenwood County,2299,541,2884,1758.0,0.7971567267683772,0.1875866851595007,0.6095700416088765,909.6,856.8,1654.8,1258.5,594.2,612.0,849.9,6735.9,10915.2,10280.805960000002,19857.5644,15102.157870000001,7131.53526,7344.6177800000005,10199.22706,80831.1076,69080.0,105.0,79.0,16.0,97.0
Kansas,20075,Hamilton County,671,131,815,540.0,0.8233128834355828,0.1607361963190184,0.6625766871165645,963.3,815.2,1846.0,1681.9,598.5,612.0,1063.7,7580.8,11559.6,9784.28995,22151.553600000003,20183.6509,7181.29173,7344.6177800000005,12765.703440000001,90970.7059,81136.0,105.0,5.0,27.0,51.0
Kansas,20077,Harper County,2072,437,2555,1635.0,0.810958904109589,0.1710371819960861,0.639921722113503,935.2,817.8,1625.0,1258.5,589.7,612.0,835.7,6674.2,11222.4,9813.49677,19499.912600000003,15102.157870000001,7077.66545,7344.6177800000005,10029.78686,80090.0377,66964.0,105.0,96.0,14.0,101.0
Kansas,20079,Harvey County,9591,6202,16086,3389.0,0.5962327489742634,0.3855526544821584,0.2106800944921049,996.7,864.2,1561.8,1260.7,626.0,843.8,945.2,7098.3,11958.071059999998,10368.42663,18741.1754,15129.97923,7511.89675,10126.93254,11342.122930000001,85178.605,85557.0,105.0,33.0,67.0,32.0
Kansas,20081,Haskell County,1045,221,1278,824.0,0.8176838810641628,0.1729264475743349,0.6447574334898278,921.2,795.9,1802.4,1681.9,577.5,612.0,1021.0,7412.4,11054.4,9550.6354,21629.277599999998,20183.6509,6932.6992,7344.6177800000005,12253.55978,88948.8414,96197.0,105.0,10.0,89.0,10.0
Kansas,20083,Hodgeman County,817,136,966,681.0,0.8457556935817805,0.1407867494824016,0.7049689440993788,988.3,817.8,1943.2,1609.3,607.8,612.0,1089.3,7667.4,11859.6,9813.49677,23316.409,19309.7634,7292.05552,7344.6177800000005,13072.38536,92008.3282,83750.0,105.0,7.0,38.0,42.0
Kansas,20085,Jackson County,4557,1799,6474,2758.0,0.7038924930491196,0.2778807537843682,0.4260117392647514,922.3,881.1,1675.0,1231.2,606.8,663.8,883.1,6863.4,11069.726939999999,10572.87434,20099.3069,14773.951360000001,7281.79513,7966.335639999999,10596.61471,82360.6047,90122.0,105.0,67.0,94.0,18.0
Kansas,20087,Jefferson County,6694,3030,9927,3664.0,0.6743225546489372,0.3052281656089453,0.3690943890399919,909.3,981.0,1726.8,1231.2,636.1,843.8,1002.5,7330.7,10914.54406,11770.354819999999,20720.0971,14773.951360000001,7632.482980000001,10126.93254,12027.95773,87966.3211,96315.0,105.0,16.0,93.0,9.0
Kansas,20089,Jewell County,1370,176,1574,1194.0,0.8703939008894537,0.1118170266836086,0.7585768742058451,945.9,873.7,1728.3,1242.3,612.3,612.0,894.5,6909.2,11350.8,10485.25404,20740.2906,14907.96061,7346.883530000001,7344.6177800000005,10733.91144,82909.7166,70577.0,105.0,58.0,17.0,93.0
Kansas,20091,Johnson County,154247,183451,343780,-29204.0,0.4486793879806853,0.5336290650997731,-0.0849496771190878,1580.4,1036.7,1453.4,1169.1,880.5,1247.4,1384.6,8752.0,18963.9463,12442.11201,17439.7462,14029.528769999999,10566.774229999999,14968.3694,16614.80848,105025.2848,131831.0,105.0,1.0,105.0,1.0
Kansas,20093,Kearny County,1082,192,1301,890.0,0.8316679477325134,0.1475787855495772,0.6840891621829361,1125.3,807.9,1760.3,1681.9,650.3,612.0,1105.1,7743.0,13503.6,9696.66936,21122.1497,20183.6509,7805.88276,7344.6177800000005,13261.08125,92917.6506,74653.0,105.0,3.0,4.0,75.0
Kansas,20095,Kingman County,3119,753,3947,2366.0,0.7902204205725868,0.1907778059285533,0.5994426146440335,979.8,859.2,1749.7,1258.5,618.7,612.0,918.9,6996.7,11757.6,10310.01301,20996.6373,15102.157870000001,7424.7931100000005,7344.6177800000005,11025.849610000001,83961.6689,76806.0,105.0,60.0,42.0,67.5
Kansas,20097,Kiowa County,941,151,1107,790.0,0.8500451671183379,0.1364046973803071,0.7136404697380307,913.6,817.8,1705.3,1609.3,582.5,612.0,970.6,7210.9,10963.2,9813.49677,20464.1869,19309.7634,6990.455930000001,7344.6177800000005,11645.50758,86531.22750000001,85625.0,105.0,23.0,63.0,31.0
Kansas,20099,Labette County,5410,2385,7921,3025.0,0.682994571392501,0.3010983461684131,0.3818962252240879,906.1,817.8,1504.3,1406.9,580.1,612.0,830.6,6657.7,10873.2,9813.49677,18050.485099999998,16882.298799999997,6960.174860000001,7344.6177800000005,9967.44333,79891.7171,73764.0,105.0,86.0,35.0,80.0
Kansas,20101,Lane County,709,111,843,598.0,0.8410438908659549,0.1316725978647686,0.7093712930011862,909.6,815.2,1804.3,1315.2,580.5,612.0,899.8,6936.6,10915.2,9784.28995,21651.6497,15781.848139999998,6964.47913,7344.6177800000005,10798.97996,83241.0623,82083.0,105.0,47.0,62.0,47.0
Kansas,20103,Leavenworth County,22055,13732,36547,8323.0,0.603469505020932,0.3757353544750595,0.2277341505458724,1298.7,922.5,1570.8,1239.3,747.3,826.6,1097.9,7702.5,15581.928899999999,11069.39069,18848.6247,14871.049439999999,8967.01111,9918.568280000001,13174.742929999999,92431.3167,107647.0,105.0,8.0,98.0,3.0
Kansas,20105,Lincoln County,1233,250,1507,983.0,0.8181818181818182,0.165892501658925,0.6522893165228932,934.8,873.7,1780.3,1242.3,608.5,612.0,907.4,6959.4,11217.6,10485.25404,21365.445799999998,14907.96061,7302.06755,7344.6177800000005,10888.12769,83511.0722,73750.0,105.0,50.0,26.0,81.0
Kansas,20107,Linn County,4093,854,5016,3239.0,0.8159888357256778,0.1702551834130781,0.6457336523125996,778.4,956.5,1730.5,1231.2,583.7,663.8,872.6,6816.6,9338.20338,11478.28657,20765.7484,14773.951360000001,7003.84436,7966.335639999999,10472.60877,81798.9777,79206.0,105.0,81.0,56.0,56.0
Kansas,20109,Logan County,1186,183,1400,1003.0,0.8471428571428572,0.1307142857142857,0.7164285714285714,1009.9,820.4,1675.4,1315.2,615.7,612.0,903.6,6952.2,12118.8,9842.70386,20104.9251,15781.848139999998,7389.092070000001,7344.6177800000005,10844.04566,83426.03300000001,85063.0,105.0,48.0,70.0,33.0
Kansas,20111,Lyon County,7462,5515,13256,1947.0,0.5629149064574532,0.4160380205190102,0.146876885938443,974.1,856.8,1411.5,1228.8,616.1,612.0,791.8,6491.0,11689.2,10280.805960000002,16937.6555,14746.129609999998,7391.9527,7344.6177800000005,9502.1184,77892.47929999999,77542.0,105.0,104.0,65.0,64.0
Kansas,20113,McPherson County,9816,4021,14104,5795.0,0.6959727736812252,0.2850964265456608,0.4108763471355644,948.9,871.5,1554.2,1258.5,612.3,612.0,842.1,6699.5,11386.8,10456.04707,18650.7911,15102.157870000001,7349.1692299999995,7344.6177800000005,10105.13622,80394.7181,93053.0,105.0,92.0,97.0,13.0
Kansas,20115,Marion County,4312,1429,5870,2883.0,0.7345826235093696,0.2434412265758092,0.4911413969335604,952.5,856.8,1680.2,1258.5,608.6,612.0,880.5,6849.0,11430.0,10280.805960000002,20161.408199999998,15102.157870000001,7304.74313,7344.6177800000005,10564.78459,82188.5161,79818.0,105.0,73.0,58.0,54.0
Kansas,20117,Marshall County,3644,1205,4968,2439.0,0.7334943639291466,0.2425523349436393,0.4909420289855073,980.8,873.7,1638.6,1274.7,624.0,612.0,894.6,6898.6,11769.6,10485.25404,19664.018,15296.35514,7487.79148,7344.6177800000005,10735.78796,82783.42510000001,83873.0,105.0,74.0,72.0,40.0
Kansas,20119,Meade County,1427,247,1695,1180.0,0.8418879056047197,0.1457227138643068,0.6961651917404129,909.6,800.7,1702.9,1681.9,575.6,612.0,984.5,7267.3,10915.2,9609.048859999999,20434.2451,20183.6509,6905.51811,7344.6177800000005,11815.87981,87208.1616,90607.0,105.0,15.0,73.0,17.0
Kansas,20121,Miami County,12854,5472,18685,7382.0,0.687931495852288,0.2928552314690928,0.3950762643831951,1256.3,961.3,1673.9,1169.1,746.2,826.6,1108.0,7741.3,15075.310200000002,11536.700200000001,20086.1041,14029.528769999999,8953.78552,9918.568280000001,13295.567810000002,92895.5658,109861.0,105.0,6.0,101.0,2.0
Kansas,20123,Mitchell County,2608,528,3172,2080.0,0.8221941992433796,0.1664564943253468,0.6557377049180327,942.6,873.7,1609.5,1242.3,611.2,612.0,853.6,6745.0,11311.2,10485.25404,19313.3034,14907.96061,7333.55995,7344.6177800000005,10242.81909,80938.7152,71250.0,105.0,88.0,24.0,91.0
Kansas,20125,Montgomery County,9287,2934,12441,6353.0,0.7464834016558155,0.2358331323848565,0.5106502692709589,945.6,822.7,1492.6,1258.5,595.0,612.0,799.6,6526.0,11347.2,9871.91054,17911.855300000003,15102.157870000001,7139.30894,7344.6177800000005,9595.17965,78312.2303,69071.0,105.0,103.0,23.0,98.0
Kansas,20127,Morris County,2021,721,2792,1300.0,0.7238538681948424,0.2582378223495702,0.4656160458452722,945.2,856.8,1684.5,1242.3,606.4,612.0,869.5,6816.8,11342.4,10280.805960000002,20214.5405,14907.96061,7275.269490000001,7344.6177800000005,10436.1238,81801.716,77226.0,105.0,66.0,46.0,66.0
Kansas,20129,Morton County,909,131,1060,778.0,0.8575471698113207,0.1235849056603773,0.7339622641509433,909.6,803.3,1664.7,1681.9,576.2,612.0,973.5,7221.5,10915.2,9638.25564,19977.7166,20183.6509,6915.3450299999995,7344.6177800000005,11681.87932,86656.6656,82234.0,105.0,18.0,45.0,46.0
Kansas,20131,Nemaha County,4655,888,5620,3767.0,0.8282918149466192,0.1580071174377224,0.6702846975088967,979.4,876.1,1697.9,1228.8,624.3,612.0,897.5,6916.4,11752.8,10514.46091,20375.136000000002,14746.129609999998,7491.96602,7344.6177800000005,10769.44632,82994.5563,98625.0,105.0,76.0,100.0,7.0
Kansas,20133,Neosho County,4961,1696,6784,3265.0,0.7312794811320755,0.25,0.4812794811320755,973.4,822.7,1545.0,1406.9,604.3,612.0,881.1,6845.1,11680.8,9871.91054,18539.4671,16882.298799999997,7251.5509,7344.6177800000005,10571.35879,82142.0039,78352.0,105.0,75.0,51.0,63.0
Kansas,20135,Ness County,1205,129,1363,1076.0,0.8840792369772561,0.0946441672780631,0.789435069699193,948.0,856.8,1795.0,1315.2,607.2,612.0,936.4,7070.6,11376.0,10280.805960000002,21540.5018,15781.848139999998,7286.574460000001,7344.6177800000005,11236.447629999999,84846.7953,91875.0,105.0,37.0,90.0,16.0
Kansas,20137,Norton County,1882,346,2270,1536.0,0.8290748898678414,0.1524229074889868,0.6766519823788546,910.9,859.2,1647.0,1315.2,595.6,798.0,934.1,7060.3,10930.8,10310.01301,19763.2668,15781.848139999998,7146.61082,9578.0584,11210.91309,84721.5085,71447.0,105.0,31.0,13.0,89.0
Kansas,20139,Osage County,5736,1946,7892,3790.0,0.7268119614799797,0.2465788139888494,0.4802331474911303,872.8,876.1,1657.3,1231.2,588.5,663.8,852.8,6742.6,10474.85849,10514.46091,19888.3589,14773.951360000001,7061.99409,7966.335639999999,10232.020480000001,80911.9798,84759.0,105.0,87.0,80.0,36.0
Kansas,20141,Osborne County,1477,261,1774,1216.0,0.8325817361894025,0.1471251409244645,0.685456595264938,909.6,868.9,1706.8,1315.2,598.4,612.0,892.1,6903.3,10915.2,10426.840419999999,20483.293700000002,15781.848139999998,7180.66952,7344.6177800000005,10705.06805,82837.5386,80568.0,105.0,49.0,52.0,53.0
Kansas,20143,Ottawa County,2475,476,3003,1999.0,0.8241758241758241,0.1585081585081585,0.6656676656676657,1003.5,873.7,1775.4,1242.3,631.5,612.0,934.2,7072.8,12042.0,10485.25404,21303.048499999997,14907.96061,7579.4423,7344.6177800000005,11211.89808,84874.2217,88857.0,105.0,34.0,79.0,22.0
Kansas,20145,Pawnee County,2003,625,2675,1378.0,0.748785046728972,0.2336448598130841,0.5151401869158878,969.2,839.6,1532.4,1609.3,608.5,612.0,952.4,7123.5,11630.4,10076.35831,18388.7529,19309.7634,7303.38129,7344.6177800000005,11429.44103,85482.71609999999,93029.0,105.0,32.0,92.0,14.0
Kansas,20147,Phillips County,2356,331,2747,2025.0,0.8576629049872588,0.1204950855478704,0.7371678194393885,914.8,861.6,1733.7,1315.2,597.7,612.0,900.4,6935.3,10977.6,10339.21989,20805.1166,15781.848139999998,7172.183770000001,7344.6177800000005,10803.89313,83224.4787,79063.0,105.0,45.0,48.0,57.0
Kansas,20149,Pottawatomie County,9811,3394,13472,6417.0,0.7282511876484561,0.2519299287410926,0.4763212589073634,1054.7,871.5,1717.9,1231.2,648.0,826.6,1009.6,7359.6,12656.026070000002,10456.04707,20617.3187,14773.951360000001,7776.2087,9918.568280000001,12116.47955,88314.59969999999,106369.0,105.0,24.0,102.0,4.0
Kansas,20151,Pratt County,3054,954,4082,2100.0,0.7481626653601176,0.2337089661930426,0.514453699167075,971.9,859.2,1664.6,1609.3,616.0,612.0,1004.8,7337.8,11662.8,10310.01301,19975.865100000003,19309.7634,7392.89697,7344.6177800000005,12056.74614,88052.7028,80993.0,105.0,19.0,40.0,52.0
Kansas,20153,Rawlins County,1194,176,1403,1018.0,0.8510334996436208,0.1254454739843193,0.7255880256593015,909.6,898.1,1724.1,1315.2,608.3,612.0,911.7,6979.2,10915.2,10777.322339999999,20690.8309,15781.848139999998,7298.59157,7344.6177800000005,10941.730950000001,83750.1399,75750.0,105.0,38.0,31.0,73.0
Kansas,20155,Reno County,17847,8554,26940,9293.0,0.6624721603563475,0.3175204157386785,0.3449517446176689,1000.9,854.3,1479.7,1258.5,624.2,612.0,831.7,6661.4,12010.8,10251.599189999999,17757.443,15102.157870000001,7490.33039,7344.6177800000005,9978.54253,79935.4903,78405.0,105.0,89.0,55.0,61.0
Kansas,20157,Republic County,2001,396,2443,1605.0,0.8190749079001228,0.1620957838722881,0.6569791240278346,962.7,885.9,1655.3,1242.3,622.0,612.0,884.0,6864.6,11552.4,10631.288219999999,19864.9478,14907.96061,7463.84724,7344.6177800000005,10608.95919,82374.0211,71357.0,105.0,71.0,20.0,90.0
Kansas,20159,Rice County,3073,825,3966,2248.0,0.7748361069087242,0.208018154311649,0.5668179525970751,986.3,854.3,1696.5,1258.5,619.4,612.0,901.7,6928.6,11835.6,10251.599189999999,20356.8818,15102.157870000001,7431.3830499999995,7344.6177800000005,10820.735779999999,83142.977,77420.0,105.0,70.0,49.0,65.0
Kansas,20161,Riley County,11630,12063,24313,-433.0,0.4783449183564348,0.4961543207337638,-0.0178094023773289,1110.9,1049.0,1390.5,1244.7,726.8,826.6,1012.4,7360.8,13332.015900000002,12588.14629,16686.9771,14935.782260000002,8721.0086,9918.568280000001,12147.29457,88329.7929,84939.0,105.0,21.0,57.0,35.0
Kansas,20163,Rooks County,2153,349,2534,1804.0,0.8496448303078137,0.1377269139700078,0.7119179163378058,909.6,861.6,1644.3,1315.2,595.9,612.0,867.8,6806.3,10915.2,10339.21989,19730.947200000002,15781.848139999998,7151.18888,7344.6177800000005,10413.79054,81676.8143,81875.0,105.0,63.0,64.0,49.0
Kansas,20165,Rush County,1315,264,1606,1051.0,0.8188044831880449,0.1643835616438356,0.6544209215442093,964.7,856.8,1706.5,1315.2,612.7,798.0,980.9,7235.1,11576.4,10280.805960000002,20478.8185,15781.848139999998,7354.00027,9578.0584,11769.8137,86819.746,70313.0,105.0,26.0,8.0,94.0
Kansas,20167,Russell County,2632,608,3301,2024.0,0.7973341411693426,0.184186610118146,0.6131475310511967,921.1,873.7,1627.2,1315.2,603.9,612.0,871.7,6824.9,11053.2,10485.25404,19525.783199999998,15781.848139999998,7246.7541599999995,7344.6177800000005,10460.85135,81898.309,72829.0,105.0,62.0,25.0,85.0
Kansas,20169,Saline County,15069,7734,23226,7335.0,0.6487987600103332,0.3329888917592353,0.3158098682510978,1058.0,876.1,1389.4,1242.3,650.8,612.0,830.4,6659.1,12696.0,10514.46091,16671.2385,14907.96061,7809.311809999999,7344.6177800000005,9964.53554,79908.12509999999,85061.0,105.0,94.0,83.0,34.0
Kansas,20171,Scott County,1843,248,2135,1595.0,0.863231850117096,0.1161592505854801,0.7470725995316159,980.4,822.7,1617.3,1315.2,606.6,798.0,944.5,7084.8,11764.8,9871.91054,19406.7304,15781.848139999998,7279.813070000001,9578.0584,11333.67172,85016.8311,87546.0,105.0,40.0,76.0,25.0
Kansas,20173,Sedgwick County,120118,90506,214152,29612.0,0.5609006686839254,0.4226250513653853,0.1382756173185401,1092.9,888.5,1400.4,1215.0,666.5,826.6,924.5,7013.9,13112.27371,10660.49495,16806.027299999998,14579.754,7998.50411,9918.568280000001,11092.97183,84168.59479999999,86412.0,105.0,43.0,74.0,29.0
Kansas,20175,Seward County,3133,1354,4565,1779.0,0.6863088718510405,0.296604600219058,0.3897042716319824,1079.0,803.3,1500.0,1681.9,633.3,798.0,1060.9,7556.4,12948.0,9638.25564,17998.495199999998,20183.6509,7599.294,9578.0584,12731.719650000001,90677.474,76250.0,105.0,4.0,12.0,69.5
Kansas,20177,Shawnee County,39901,40308,81819,-407.0,0.4876740121487674,0.4926484068492648,-0.0049743947004974,1045.5,878.6,1386.9,1231.2,647.3,843.8,902.6,6936.0,12543.96609,10543.667669999999,16642.966099999998,14773.951360000001,7767.98582,10126.93254,10831.76175,83231.231,88932.0,105.0,51.0,86.0,20.0
Kansas,20179,Sheridan County,1229,126,1373,1103.0,0.8951201747997086,0.0917698470502549,0.8033503277494537,982.8,873.7,1751.1,1315.2,624.7,612.0,947.2,7106.6,11793.6,10485.25404,21013.1373,15781.848139999998,7495.86648,7344.6177800000005,11367.22455,85281.5487,103250.0,105.0,42.0,104.0,6.0
